source,target
0,114
0,165
0,217
0,221
0,240
0,327
0,346
0,354
0,376
0,398
0,408
0,412
0,491
0,513
0,524
0,532
0,544
0,571
0,572
0,591
0,600
0,636
0,641
0,749
0,755
0,774
0,779
0,798
0,817
0,851
0,891
0,910
0,919
0,923
0,971
0,972
0,978
1,6
1,18
1,112
1,128
1,137
1,144
1,145
1,200
1,293
1,414
1,423
1,438
1,441
1,452
1,457
1,458
1,463
1,536
1,616
1,668
1,676
1,689
1,700
1,704
1,731
1,761
1,795
1,807
1,899
1,922
1,933
1,990
1,995
2,17
2,48
2,49
2,81
2,83
2,128
2,162
2,178
2,185
2,213
2,235
2,243
2,259
2,268
2,287
2,290
2,299
2,307
2,330
2,386
2,433
2,451
2,457
2,458
2,494
2,535
2,552
2,614
2,630
2,649
2,660
2,666
2,676
2,713
2,714
2,721
2,722
2,733
2,746
2,761
2,767
2,768
2,778
2,830
2,854
2,879
2,884
2,902
2,938
2,946
2,973
2,989
3,45
3,89
3,103
3,105
3,110
3,113
3,135
3,146
3,211
3,231
3,366
3,406
3,442
3,447
3,464
3,496
3,625
3,633
3,648
3,662
3,740
3,762
3,770
3,797
3,837
3,867
3,930
3,947
3,956
3,998
4,17
4,26
4,34
4,35
4,40
4,41
4,47
4,120
4,123
4,197
4,243
4,268
4,290
4,317
4,345
4,351
4,375
4,394
4,395
4,439
4,474
4,486
4,500
4,506
4,511
4,548
4,562
4,602
4,605
4,666
4,709
4,731
4,733
4,741
4,752
4,767
4,775
4,793
4,831
4,862
4,873
4,930
4,936
4,940
4,989
4,999
5,8
5,16
5,41
5,48
5,172
5,203
5,215
5,246
5,247
5,252
5,264
5,270
5,301
5,305
5,313
5,325
5,351
5,373
5,427
5,448
5,459
5,526
5,549
5,646
5,677
5,697
5,752
5,778
5,780
5,817
5,828
5,829
5,838
5,952
5,960
5,969
5,977
5,988
6,12
6,16
6,21
6,83
6,102
6,120
6,153
6,162
6,184
6,228
6,242
6,248
6,285
6,299
6,311
6,336
6,368
6,380
6,420
6,440
6,469
6,551
6,632
6,702
6,717
6,739
6,745
6,754
6,774
6,794
6,803
6,826
6,827
6,869
6,878
6,954
6,960
7,44
7,69
7,74
7,96
7,110
7,199
7,211
7,237
7,271
7,273
7,280
7,318
7,320
7,334
7,345
7,358
7,366
7,374
7,383
7,409
7,424
7,578
7,592
7,626
7,644
7,658
7,837
7,860
7,875
7,935
7,983
7,997
8,41
8,58
8,64
8,77
8,142
8,149
8,167
8,278
8,287
8,303
8,336
8,351
8,352
8,404
8,405
8,408
8,441
8,454
8,473
8,488
8,622
8,649
8,652
8,653
8,658
8,711
8,767
8,780
8,791
8,831
8,847
8,900
9,66
9,97
9,116
9,136
9,143
9,164
9,193
9,216
9,251
9,274
9,296
9,298
9,312
9,334
9,359
9,373
9,377
9,407
9,437
9,452
9,479
9,488
9,532
9,571
9,627
9,660
9,684
9,716
9,723
9,735
9,736
9,742
9,750
9,780
9,799
9,812
9,825
9,844
9,848
9,854
9,874
9,888
9,911
9,939
9,944
9,948
9,950
9,959
9,967
10,33
10,78
10,108
10,115
10,123
10,137
10,141
10,144
10,178
10,244
10,246
10,256
10,280
10,317
10,360
10,379
10,386
10,395
10,416
10,432
10,457
10,459
10,468
10,523
10,536
10,553
10,554
10,564
10,616
10,623
10,689
10,691
10,710
10,758
10,785
10,795
10,807
10,829
10,835
10,838
10,889
10,901
10,960
10,962
10,990
10,991
11,21
11,49
11,80
11,84
11,95
11,102
11,151
11,153
11,156
11,189
11,226
11,340
11,389
11,410
11,472
11,475
11,546
11,564
11,589
11,591
11,631
11,669
11,673
11,678
11,687
11,701
11,706
11,739
11,766
11,770
11,781
11,836
11,843
11,858
11,878
11,897
11,913
11,920
11,937
11,954
11,987
12,21
12,49
12,95
12,101
12,189
12,225
12,264
12,272
12,324
12,326
12,340
12,382
12,410
12,422
12,425
12,493
12,515
12,555
12,569
12,583
12,591
12,596
12,631
12,701
12,715
12,739
12,776
